,City
16844,_amenity
16845,_house_number
16846,_road
16847,_house_number
16848,_house_number
16849,_highway
16850,_highway
16851,_house_number
16852,_house_number
16853,_highway
16854,_highway
16855,_highway
16856,_road
16857,_road
16858,_shop
16859,South San Francisco
16860,_amenity
16861,_house_number
16862,_shop
16863,_shop
16864,_road
16865,South San Francisco
16866,_tourism
16867,_shop
16868,_road
16869,_house_number
16870,_house_number
16871,_house_number
16872,_house_number
16873,_house_number
16874,_house_number
16875,_house_number
16876,_road
16877,_road
16878,_road
16879,_road
16880,_house_number
16881,_house_number
16882,_house_number
16883,_house_number
16884,_road
16885,_house_number
16886,_house_number
16887,_house_number
16888,_house_number
16889,_house_number
16890,_house_number
16891,_house_number
16892,_house_number
16893,_house_number
16894,_house_number
16895,_house_number
16896,_house_number
16897,_house_number
16898,_house_number
16899,_town
16900,San Mateo
16901,_amenity
16902,_building
16903,_tourism
16904,_building
16905,_building
16906,San Mateo
16907,San Mateo
16908,_house_number
16909,_leisure
16910,_house_number
16911,_road
16912,_house_number
16913,San Mateo
16914,_house_number
16915,_house_number
16916,San Mateo
16917,San Mateo
16918,San Mateo
16919,San Mateo
16920,San Mateo
16921,San Mateo
16922,San Mateo
16923,San Mateo
16924,_country
16925,San Mateo
16926,San Mateo
16927,San Mateo
16928,San Mateo
16929,San Mateo
16930,San Mateo
16931,San Mateo
16932,San Mateo
16933,San Mateo
16934,San Mateo
16935,San Mateo
16936,San Mateo
16937,San Mateo
16938,San Mateo
16939,San Mateo
16940,San Mateo
16941,San Mateo
16942,San Mateo
16943,San Mateo
16944,San Mateo
16945,San Mateo
16946,San Mateo
16947,San Mateo
16948,_house_number
16949,San Mateo
16950,_road
16951,San Mateo
16952,San Mateo
16953,San Mateo
16954,San Mateo
16955,San Mateo
16956,San Mateo
16957,_house_number
16958,San Mateo
16959,San Mateo
16960,San Mateo
16961,San Mateo
16962,San Mateo
16963,San Mateo
16964,San Mateo
16965,San Mateo
16966,San Mateo
16967,San Mateo
16968,San Mateo
16969,San Mateo
16970,San Mateo
16971,San Mateo
16972,San Mateo
16973,San Mateo
16974,San Mateo
16975,San Mateo
16976,San Mateo
16977,San Mateo
16978,San Mateo
16979,San Mateo
16980,San Mateo
16981,San Mateo
16982,San Mateo
16983,San Mateo
16984,San Mateo
16985,San Mateo
16986,_house_number
16987,_house_number
16988,_house_number
16989,_road
16990,_house_number
16991,_house_number
16992,_amenity
16993,_amenity
16994,_road
16995,_road
16996,_road
16997,_house_number
16998,_house_number
16999,_house_number
17000,_house_number
17001,_house_number
17002,_leisure
17003,San Mateo
17004,San Mateo
17005,San Mateo
17006,San Mateo
17007,San Mateo
17008,San Mateo
17009,San Mateo
17010,San Mateo
17011,San Mateo
17012,Redwood City
17013,San Mateo
17014,_house_number
17015,_house_number
17016,_house_number
17017,_house_number
17018,_house_number
17019,_house_number
17020,_building
17021,_house_number
17022,_house_number
17023,San Mateo
17024,_road
17025,_house_number
17026,_house_number
17027,_house_number
17028,_shop
17029,_house_number
17030,_aeroway
17031,_shop
17032,_house_number
17033,_house_number
17034,_house_number
17035,_house_number
17036,_shop
17037,_house_number
17038,_house_number
17039,_house_number
17040,_house_number
17041,_house_number
17042,_house_number
17043,_house_number
17044,_house_number
17045,_house_number
17046,_house_number
17047,Redwood City
17048,_house_number
17049,Redwood City
17050,Redwood City
17051,Redwood City
17052,Redwood City
17053,Redwood City
17054,Redwood City
17055,Redwood City
17056,Redwood City
17057,Redwood City
17058,Redwood City
17059,Redwood City
17060,Redwood City
17061,Redwood City
17062,_house_number
17063,Redwood City
17064,Redwood City
17065,Redwood City
17066,Redwood City
17067,Redwood City
17068,Redwood City
17069,Redwood City
17070,Redwood City
17071,Redwood City
17072,Redwood City
17073,Redwood City
17074,_house_number
17075,_house_number
17076,Redwood City
17077,Redwood City
17078,Redwood City
17079,Redwood City
17080,Redwood City
17081,_house_number
17082,_house_number
17083,_house_number
17084,_house_number
17085,_house_number
17086,_house_number
17087,_house_number
17088,Redwood City
17089,Redwood City
17090,Redwood City
17091,Redwood City
17092,Redwood City
17093,Redwood City
17094,Redwood City
17095,Redwood City
17096,Redwood City
17097,Redwood City
17098,Redwood City
17099,Redwood City
17100,Redwood City
17101,Redwood City
17102,Redwood City
17103,Redwood City
17104,Redwood City
17105,Redwood City
17106,_house_number
17107,_house_number
17108,_house_number
17109,_house_number
17110,_house_number
17111,_amenity
17112,_house_number
17113,_house_number
17114,_house_number
17115,_building
17116,_house_number
17117,_house_number
17118,_town
17119,_house_number
17120,_house_number
17121,_road
17122,_house_number
17123,_house_number
17124,_house_number
17125,Palo Alto
17126,_house_number
17127,_house_number
17128,_house_number
17129,_house_number
17130,_house_number
17131,_house_number
17132,_road
17133,_house_number
17134,_house_number
17135,_house_number
17136,Palo Alto
17137,_house_number
17138,_house_number
17139,_house_number
17140,_house_number
17141,_house_number
17142,_house_number
17143,_house_number
17144,_house_number
17145,_house_number
17146,_house_number
17147,_house_number
17148,_house_number
17149,_house_number
17150,_house_number
17151,Palo Alto
17152,_house_number
17153,_house_number
17154,_house_number
17155,_road
17156,_house_number
17157,_house_number
17158,_road
17159,_house_number
17160,_house_number
17161,_house_number
17162,_house_number
17163,_house_number
17164,_road
17165,_road
17166,_road
17167,_road
17168,_house_number
17169,_road
17170,_house_number
17171,_leisure
17172,_house_number
17173,_road
17174,_leisure
17175,_road
17176,_road
17177,_house_number
17178,_house_number
17179,_town
17180,_country
17181,_road
17182,_road
17183,_house_number
17184,_road
17185,_house_number
17186,_road
17187,_road
17188,_house_number
17189,_house_number
17190,_road
17191,_road
17192,_house_number
17193,_house_number
17194,_house_number
17195,Santa Barbara
17196,Santa Barbara
17197,_tourism
17198,Santa Barbara
17199,_road
17200,_road
17201,_house_number
17202,Santa Barbara
17203,Santa Barbara
17204,Santa Barbara
17205,Santa Barbara
17206,Santa Barbara
17207,Santa Barbara
17208,Santa Barbara
17209,Santa Barbara
17210,Santa Barbara
17211,Santa Barbara
17212,Santa Barbara
17213,Santa Barbara
17214,Santa Barbara
17215,Santa Barbara
17216,Santa Barbara
17217,Santa Barbara
17218,Santa Barbara
17219,_road
17220,_house_number
17221,_house_number
17222,Santa Barbara
17223,Santa Barbara
17224,Santa Barbara
17225,Santa Barbara
17226,Santa Barbara
17227,Santa Barbara
17228,Santa Barbara
17229,Santa Barbara
17230,Santa Barbara
17231,Santa Barbara
17232,Santa Barbara
17233,Santa Barbara
17234,Santa Barbara
17235,Santa Barbara
17236,_house_number
17237,Santa Barbara
17238,_house_number
17239,Santa Barbara
17240,Santa Barbara
17241,Santa Barbara
17242,Santa Barbara
17243,Santa Barbara
17244,Santa Barbara
17245,Santa Barbara
17246,Santa Barbara
17247,Santa Barbara
17248,Santa Barbara
17249,Santa Barbara
17250,Santa Barbara
17251,Santa Barbara
17252,Santa Barbara
17253,Santa Barbara
17254,Santa Barbara
17255,Santa Barbara
17256,Santa Barbara
17257,Santa Barbara
17258,Santa Barbara
17259,Santa Barbara
17260,Santa Barbara
17261,Santa Barbara
17262,Santa Barbara
17263,Santa Barbara
17264,Santa Barbara
17265,Santa Barbara
17266,Santa Barbara
17267,Santa Barbara
17268,Santa Barbara
17269,Santa Barbara
17270,Santa Barbara
17271,Santa Barbara
17272,Santa Barbara
17273,Santa Barbara
17274,Santa Barbara
17275,Santa Barbara
17276,Santa Barbara
17277,Santa Barbara
17278,Santa Barbara
17279,Santa Barbara
17280,Santa Barbara
17281,Santa Barbara
17282,Santa Barbara
17283,Santa Barbara
17284,Santa Barbara
17285,Santa Barbara
17286,Santa Barbara
17287,Santa Barbara
17288,Santa Barbara
17289,_house_number
17290,_amenity
17291,_country
17292,_amenity
17293,_house_number
17294,_house_number
17295,_leisure
17296,_house_number
17297,_house_number
17298,_house_number
17299,_house_number
17300,_tourism
17301,_house_number
17302,_house_number
17303,_town
17304,_road
17305,_country
17306,_country
17307,_country
17308,_house_number
17309,_country
17310,_country
17311,_road
17312,_country
17313,_road
17314,_road
17315,_village
17316,_country
17317,_leisure
17318,_hamlet
17319,_house_number
17320,_road
17321,_country
17322,_road
17323,_road
17324,_country
17325,_road
17326,_house_number
17327,_house_number
17328,_house_number
17329,_house_number
17330,_road
17331,_hamlet
17332,_country
17333,Santa Maria
17334,Santa Maria
17335,_road
17336,Santa Maria
17337,Santa Maria
17338,_house_number
17339,_house_number
17340,_house_number
17341,_house_number
17342,_road
17343,_road
17344,_house_number
17345,_house_number
17346,_road
17347,_country
17348,Santa Maria
17349,_house_number
17350,_house_number
17351,_road
17352,_house_number
17353,_house_number
17354,_house_number
17355,_road
17356,_house_number
17357,_house_number
17358,_house_number
17359,_road
17360,_road
17361,_highway
17362,_highway
17363,Santa Maria
17364,Santa Maria
17365,Santa Maria
17366,Santa Maria
17367,Santa Maria
17368,Santa Maria
17369,Santa Maria
17370,Santa Maria
17371,Santa Maria
17372,Santa Maria
17373,Santa Maria
17374,Santa Maria
17375,Santa Maria
17376,Santa Maria
17377,Santa Maria
17378,Santa Maria
17379,Santa Maria
17380,Santa Maria
17381,_country
17382,Santa Maria
17383,Santa Maria
17384,Santa Maria
17385,_country
17386,Santa Maria
17387,Santa Maria
17388,Santa Maria
17389,Santa Maria
17390,Santa Maria
17391,Santa Maria
17392,Santa Maria
17393,Santa Maria
17394,Santa Maria
17395,Santa Maria
17396,Santa Maria
17397,Santa Maria
17398,Santa Maria
17399,Santa Maria
17400,Santa Maria
17401,Santa Maria
17402,Santa Maria
17403,Santa Maria
17404,Santa Maria
17405,Santa Maria
17406,Santa Maria
17407,Santa Maria
17408,_country
17409,_house_number
17410,_house_number
17411,_country
17412,_country
17413,_road
17414,_road
17415,_house_number
17416,_highway
17417,_house_number
17418,_house_number
17419,_house_number
17420,_house_number
17421,_amenity
17422,_house_number
17423,_house_number
17424,_house_number
17425,_highway
17426,_highway
17427,_house_number
17428,_house_number
17429,_tourism
17430,_road
17431,_tourism
17432,_tourism
17433,_tourism
17434,_house_number
17435,_house_number
17436,_house_number
17437,_house_number
17438,_house_number
17439,_amenity
17440,_road
17441,_road
17442,_town
17443,_house_number
17444,_country
17445,_tourism
17446,_road
17447,_amenity
17448,_road
17449,_village
17450,_house_number
17451,_leisure
17452,_road
17453,_house_number
17454,_road
17455,_house_number
17456,_road
17457,_house_number
17458,_road
17459,_country
17460,_neighbourhood
17461,_road
17462,_road
17463,_road
17464,_leisure
17465,_country
17466,_house_number
17467,_house_number
17468,_house_number
17469,_road
17470,_house_number
17471,_house_number
17472,_road
17473,_amenity
17474,_house_number
17475,_house_number
17476,_house_number
17477,_road
17478,_country
17479,_house_number
17480,_country
17481,_house_number
17482,_house_number
17483,_house_number
17484,_road
17485,_house_number
17486,_house_number
17487,_house_number
17488,_house_number
17489,_house_number
17490,_road
17491,_building
17492,_house_number
17493,_house_number
17494,_country
17495,_house_number
17496,_house_number
17497,_house_number
17498,_house_number
17499,_amenity
17500,_leisure
17501,San Jose
17502,San Jose
17503,San Jose
17504,San Jose
17505,San Jose
17506,San Jose
17507,San Jose
17508,San Jose
17509,San Jose
17510,San Jose
17511,San Jose
17512,San Jose
17513,San Jose
17514,San Jose
17515,San Jose
17516,San Jose
17517,San Jose
17518,San Jose
17519,San Jose
17520,San Jose
17521,San Jose
17522,San Jose
17523,San Jose
17524,San Jose
17525,San Jose
17526,San Jose
17527,San Jose
17528,San Jose
17529,San Jose
17530,San Jose
17531,San Jose
17532,San Jose
17533,San Jose
17534,San Jose
17535,San Jose
17536,San Jose
17537,San Jose
17538,San Jose
17539,San Jose
17540,San Jose
17541,San Jose
17542,San Jose
17543,San Jose
17544,San Jose
17545,San Jose
17546,San Jose
17547,San Jose
17548,San Jose
17549,San Jose
17550,San Jose
17551,San Jose
17552,San Jose
17553,San Jose
17554,San Jose
17555,San Jose
17556,San Jose
17557,San Jose
17558,San Jose
17559,San Jose
17560,San Jose
17561,San Jose
17562,San Jose
17563,San Jose
17564,San Jose
17565,San Jose
17566,San Jose
17567,San Jose
17568,San Jose
17569,San Jose
17570,San Jose
17571,San Jose
17572,San Jose
17573,San Jose
17574,San Jose
17575,San Jose
17576,San Jose
17577,San Jose
17578,_house_number
17579,San Jose
17580,San Jose
17581,San Jose
17582,San Jose
17583,San Jose
17584,San Jose
17585,San Jose
17586,San Jose
17587,San Jose
17588,San Jose
17589,San Jose
17590,San Jose
17591,San Jose
17592,San Jose
17593,San Jose
17594,San Jose
17595,San Jose
17596,San Jose
17597,San Jose
17598,San Jose
17599,San Jose
17600,San Jose
17601,San Jose
17602,San Jose
17603,San Jose
17604,San Jose
17605,San Jose
17606,San Jose
17607,San Jose
17608,San Jose
17609,San Jose
17610,San Jose
17611,San Jose
17612,San Jose
17613,_building
17614,San Jose
17615,San Jose
17616,San Jose
17617,_house_number
17618,_house_number
17619,San Jose
17620,San Jose
17621,San Jose
17622,San Jose
17623,San Jose
17624,_house_number
17625,_house_number
17626,San Jose
17627,San Jose
17628,San Jose
17629,San Jose
17630,San Jose
17631,San Jose
17632,San Jose
17633,San Jose
17634,San Jose
17635,San Jose
17636,San Jose
17637,San Jose
17638,San Jose
17639,San Jose
17640,San Jose
17641,San Jose
17642,San Jose
17643,San Jose
17644,San Jose
17645,San Jose
17646,San Jose
17647,San Jose
17648,San Jose
17649,San Jose
17650,San Jose
17651,San Jose
17652,San Jose
17653,San Jose
17654,San Jose
17655,San Jose
17656,San Jose
17657,San Jose
17658,San Jose
17659,San Jose
17660,San Jose
17661,San Jose
17662,San Jose
17663,San Jose
17664,San Jose
17665,San Jose
17666,San Jose
17667,San Jose
17668,San Jose
17669,San Jose
17670,San Jose
17671,San Jose
17672,San Jose
17673,San Jose
17674,San Jose
17675,San Jose
17676,San Jose
17677,San Jose
17678,San Jose
17679,San Jose
17680,San Jose
17681,San Jose
17682,San Jose
17683,San Jose
17684,San Jose
17685,San Jose
17686,San Jose
17687,San Jose
17688,San Jose
17689,San Jose
17690,San Jose
17691,San Jose
17692,San Jose
17693,San Jose
17694,San Jose
17695,San Jose
17696,San Jose
17697,San Jose
17698,San Jose
17699,San Jose
17700,San Jose
17701,San Jose
17702,San Jose
17703,San Jose
17704,San Jose
17705,San Jose
17706,San Jose
17707,San Jose
17708,San Jose
17709,San Jose
17710,San Jose
17711,San Jose
17712,San Jose
17713,San Jose
17714,San Jose
17715,San Jose
17716,San Jose
17717,_country
17718,San Jose
17719,San Jose
17720,San Jose
17721,San Jose
17722,San Jose
17723,San Jose
17724,San Jose
17725,San Jose
17726,San Jose
17727,San Jose
17728,San Jose
17729,San Jose
17730,San Jose
17731,San Jose
17732,San Jose
17733,San Jose
17734,San Jose
17735,San Jose
17736,San Jose
17737,San Jose
17738,San Jose
17739,San Jose
17740,San Jose
17741,San Jose
17742,San Jose
17743,San Jose
17744,San Jose
17745,San Jose
17746,San Jose
17747,San Jose
17748,San Jose
17749,San Jose
17750,San Jose
17751,San Jose
17752,San Jose
17753,San Jose
17754,San Jose
17755,San Jose
17756,San Jose
17757,San Jose
17758,San Jose
17759,San Jose
17760,San Jose
17761,San Jose
17762,San Jose
17763,San Jose
17764,San Jose
17765,San Jose
17766,San Jose
17767,San Jose
17768,San Jose
17769,San Jose
17770,San Jose
17771,San Jose
17772,San Jose
17773,San Jose
17774,San Jose
17775,San Jose
17776,San Jose
17777,San Jose
17778,San Jose
17779,San Jose
17780,San Jose
17781,San Jose
17782,San Jose
17783,San Jose
17784,San Jose
17785,San Jose
17786,San Jose
17787,San Jose
17788,San Jose
17789,San Jose
17790,San Jose
17791,San Jose
17792,San Jose
17793,San Jose
17794,San Jose
17795,San Jose
17796,_house_number
17797,San Jose
17798,San Jose
17799,San Jose
17800,San Jose
17801,_road
17802,San Jose
17803,San Jose
17804,San Jose
17805,San Jose
17806,San Jose
17807,San Jose
17808,San Jose
17809,San Jose
17810,San Jose
17811,San Jose
17812,San Jose
17813,San Jose
17814,San Jose
17815,San Jose
17816,San Jose
17817,San Jose
17818,San Jose
17819,San Jose
17820,San Jose
17821,San Jose
17822,San Jose
17823,San Jose
17824,San Jose
17825,San Jose
17826,San Jose
17827,San Jose
17828,San Jose
17829,San Jose
17830,San Jose
17831,San Jose
17832,San Jose
17833,San Jose
17834,San Jose
17835,San Jose
17836,San Jose
17837,Milpitas
17838,Milpitas
17839,Milpitas
17840,Milpitas
17841,Milpitas
17842,Milpitas
17843,Milpitas
17844,Milpitas
17845,Milpitas
17846,San Jose
17847,San Jose
17848,San Jose
17849,Milpitas
17850,Milpitas
17851,Milpitas
17852,Milpitas
17853,Milpitas
17854,Milpitas
17855,Milpitas
17856,Milpitas
17857,Milpitas
17858,Milpitas
17859,Milpitas
17860,Milpitas
17861,Milpitas
17862,Milpitas
17863,Milpitas
17864,Milpitas
17865,Milpitas
17866,Milpitas
17867,Milpitas
17868,Milpitas
17869,Milpitas
17870,Milpitas
17871,_road
17872,San Jose
17873,San Jose
17874,Sunnyvale
17875,Sunnyvale
17876,Sunnyvale
17877,Sunnyvale
17878,Sunnyvale
17879,Sunnyvale
17880,Sunnyvale
17881,Sunnyvale
17882,Sunnyvale
17883,Sunnyvale
17884,San Jose
17885,Santa Clara
17886,Santa Clara
17887,Santa Clara
17888,Santa Clara
17889,San Jose
17890,San Jose
17891,San Jose
17892,San Jose
17893,San Jose
17894,Santa Clara
17895,Santa Clara
17896,Santa Clara
17897,San Jose
17898,San Jose
17899,Santa Clara
17900,Santa Clara
17901,Santa Clara
17902,Santa Clara
17903,Santa Clara
17904,Santa Clara
17905,Santa Clara
17906,Santa Clara
17907,Santa Clara
17908,Santa Clara
17909,Santa Clara
17910,Santa Clara
17911,Santa Clara
17912,Santa Clara
17913,Santa Clara
17914,Santa Clara
17915,Santa Clara
17916,Santa Clara
17917,Santa Clara
17918,Santa Clara
17919,Santa Clara
17920,Santa Clara
17921,Santa Clara
17922,Santa Clara
17923,Santa Clara
17924,Santa Clara
17925,Santa Clara
17926,Santa Clara
17927,Santa Clara
17928,Santa Clara
17929,Santa Clara
17930,Santa Clara
17931,Santa Clara
17932,Santa Clara
17933,Santa Clara
17934,Santa Clara
17935,Santa Clara
17936,Santa Clara
17937,Santa Clara
17938,Santa Clara
17939,Santa Clara
17940,San Jose
17941,San Jose
17942,Santa Clara
17943,Santa Clara
17944,San Jose
17945,San Jose
17946,Santa Clara
17947,Santa Clara
17948,Santa Clara
17949,Santa Clara
17950,Santa Clara
17951,Santa Clara
17952,Santa Clara
17953,Santa Clara
17954,Santa Clara
17955,Santa Clara
17956,Santa Clara
17957,Santa Clara
17958,Santa Clara
17959,Santa Clara
17960,Santa Clara
17961,San Jose
17962,San Jose
17963,San Jose
17964,San Jose
17965,San Jose
17966,San Jose
17967,San Jose
17968,San Jose
17969,San Jose
17970,San Jose
17971,San Jose
17972,San Jose
17973,San Jose
17974,San Jose
17975,San Jose
17976,San Jose
17977,San Jose
17978,San Jose
17979,San Jose
17980,San Jose
17981,San Jose
17982,_house_number
17983,San Jose
17984,_house_number
17985,San Jose
17986,San Jose
17987,_house_number
17988,_house_number
17989,_road
17990,_road
17991,_amenity
17992,_amenity
17993,_road
17994,San Jose
17995,San Jose
17996,San Jose
17997,_house_number
17998,San Jose
17999,San Jose
18000,San Jose
18001,San Jose
18002,San Jose
18003,San Jose
18004,San Jose
18005,San Jose
18006,San Jose
18007,_house_number
18008,_house_number
18009,_house_number
18010,San Jose
18011,_house_number
18012,_house_number
18013,_house_number
18014,_house_number
18015,_house_number
18016,_road
18017,_road
18018,San Jose
18019,_house_number
18020,_house_number
18021,_shop
18022,_house_number
18023,San Jose
18024,San Jose
18025,San Jose
18026,San Jose
18027,San Jose
18028,San Jose
18029,San Jose
18030,San Jose
18031,San Jose
18032,San Jose
18033,San Jose
18034,_house_number
18035,San Jose
18036,San Jose
18037,San Jose
18038,_country
18039,_house_number
18040,_road
18041,_house_number
18042,_house_number
18043,_road
18044,_leisure
18045,_office
18046,_house_number
18047,_house_number
18048,_highway
18049,_leisure
18050,San Jose
18051,_road
18052,_house_number
18053,_house_number
18054,_highway
18055,_house_number
18056,_amenity
18057,_house_number
18058,_house_number
18059,_house_number
18060,_house_number
18061,_house_number
18062,_road
18063,_amenity
18064,_house_number
18065,_house_number
18066,_house_number
18067,_house_number
18068,_house_number
18069,_house_number
18070,_house_number
18071,_house_number
18072,_amenity
18073,_amenity
18074,_amenity
18075,_house_number
18076,_house_number
18077,_house_number
18078,_house_number
18079,_house_number
18080,_house_number
18081,_house_number
18082,_house_number
18083,Cupertino
18084,Cupertino
18085,Cupertino
18086,Cupertino
18087,Cupertino
18088,Cupertino
18089,Cupertino
18090,Cupertino
18091,Cupertino
18092,Cupertino
18093,Sunnyvale
18094,Sunnyvale
18095,Cupertino
18096,Cupertino
18097,Cupertino
18098,Cupertino
18099,Cupertino
18100,Cupertino
18101,Cupertino
18102,Cupertino
18103,Cupertino
18104,San Jose
18105,Cupertino
18106,San Jose
18107,San Jose
18108,Cupertino
18109,San Jose
18110,San Jose
18111,San Jose
18112,San Jose
18113,San Jose
18114,San Jose
18115,San Jose
18116,San Jose
18117,Cupertino
18118,San Jose
18119,Cupertino
18120,Cupertino
18121,San Jose
18122,Cupertino
18123,Cupertino
18124,Cupertino
18125,Cupertino
18126,Sunnyvale
18127,Sunnyvale
18128,Santa Clara
18129,Sunnyvale
18130,Sunnyvale
18131,Sunnyvale
18132,Sunnyvale
18133,Sunnyvale
18134,Sunnyvale
18135,Sunnyvale
18136,Santa Clara
18137,Sunnyvale
18138,Sunnyvale
18139,Sunnyvale
18140,Sunnyvale
18141,Sunnyvale
18142,Sunnyvale
18143,Sunnyvale
18144,Sunnyvale
18145,Sunnyvale
18146,Sunnyvale
18147,Sunnyvale
18148,Sunnyvale
18149,Sunnyvale
18150,Sunnyvale
18151,Sunnyvale
18152,Sunnyvale
18153,Sunnyvale
18154,Sunnyvale
18155,Sunnyvale
18156,Sunnyvale
18157,Sunnyvale
18158,Sunnyvale
18159,Sunnyvale
18160,Sunnyvale
18161,Sunnyvale
18162,Sunnyvale
18163,Sunnyvale
18164,Sunnyvale
18165,Sunnyvale
18166,Sunnyvale
18167,Sunnyvale
18168,Sunnyvale
18169,Sunnyvale
18170,Sunnyvale
18171,Sunnyvale
18172,Sunnyvale
18173,Sunnyvale
18174,Sunnyvale
18175,Sunnyvale
18176,Sunnyvale
18177,Sunnyvale
18178,Sunnyvale
18179,Sunnyvale
18180,Sunnyvale
18181,Sunnyvale
18182,Sunnyvale
18183,Sunnyvale
18184,Sunnyvale
18185,Sunnyvale
18186,Sunnyvale
18187,Sunnyvale
18188,Sunnyvale
18189,Sunnyvale
18190,Sunnyvale
18191,Sunnyvale
18192,Sunnyvale
18193,Sunnyvale
18194,Sunnyvale
18195,Sunnyvale
18196,Sunnyvale
18197,Sunnyvale
18198,Sunnyvale
18199,Sunnyvale
18200,Sunnyvale
18201,Sunnyvale
18202,Sunnyvale
18203,Sunnyvale
18204,Sunnyvale
18205,Sunnyvale
18206,Mountain View
18207,Sunnyvale
18208,Mountain View
18209,Mountain View
18210,Mountain View
18211,Mountain View
18212,Mountain View
18213,Mountain View
18214,Sunnyvale
18215,Mountain View
18216,Mountain View
18217,Mountain View
18218,Mountain View
18219,Mountain View
18220,Mountain View
18221,Mountain View
18222,Mountain View
18223,Mountain View
18224,Mountain View
18225,Mountain View
18226,Mountain View
18227,Mountain View
18228,Mountain View
18229,Mountain View
18230,Mountain View
18231,Mountain View
18232,Palo Alto
18233,Mountain View
18234,Mountain View
18235,Mountain View
18236,Mountain View
18237,Mountain View
18238,Mountain View
18239,Mountain View
18240,Mountain View
18241,Mountain View
18242,Mountain View
18243,Mountain View
18244,Mountain View
18245,Mountain View
18246,Mountain View
18247,Mountain View
18248,Mountain View
18249,Mountain View
18250,Mountain View
18251,Mountain View
18252,Mountain View
18253,Mountain View
18254,Mountain View
18255,Mountain View
18256,Mountain View
18257,Mountain View
18258,Mountain View
18259,Mountain View
18260,Mountain View
18261,Mountain View
18262,Mountain View
18263,Mountain View
18264,Mountain View
18265,Mountain View
18266,Mountain View
18267,Mountain View
18268,Sunnyvale
18269,Mountain View
18270,_house_number
18271,_house_number
18272,_house_number
18273,_house_number
18274,Sunnyvale
18275,_house_number
18276,_house_number
18277,_house_number
18278,_house_number
18279,_house_number
18280,_house_number
18281,_house_number
18282,_house_number
18283,_house_number
18284,_house_number
18285,_house_number
18286,_house_number
18287,_road
18288,_house_number
18289,_house_number
18290,_road
18291,_amenity
18292,Mountain View
18293,_house_number
18294,Mountain View
18295,_house_number
18296,_house_number
18297,_road
18298,_house_number
18299,Palo Alto
18300,Palo Alto
18301,Palo Alto
18302,Palo Alto
18303,Palo Alto
18304,Palo Alto
18305,Palo Alto
18306,Palo Alto
18307,Palo Alto
18308,Palo Alto
18309,Palo Alto
18310,Palo Alto
18311,Palo Alto
18312,Palo Alto
18313,Palo Alto
18314,Palo Alto
18315,Palo Alto
18316,Palo Alto
18317,Palo Alto
18318,Palo Alto
18319,Palo Alto
18320,Palo Alto
18321,Palo Alto
18322,Palo Alto
18323,Palo Alto
18324,Palo Alto
18325,_house_number
18326,Palo Alto
18327,_house_number
18328,Palo Alto
18329,Palo Alto
18330,Palo Alto
18331,Palo Alto
18332,Palo Alto
18333,Palo Alto
18334,Palo Alto
18335,Palo Alto
18336,Palo Alto
18337,Palo Alto
18338,Palo Alto
18339,Palo Alto
18340,Palo Alto
18341,Palo Alto
18342,Palo Alto
18343,Palo Alto
18344,Palo Alto
18345,Palo Alto
18346,Palo Alto
18347,_house_number
18348,Palo Alto
18349,_amenity
18350,Palo Alto
18351,_house_number
18352,_house_number
18353,_amenity
18354,_house_number
18355,_house_number
18356,_house_number
18357,_amenity
18358,_amenity
18359,_house_number
18360,_house_number
18361,_house_number
18362,_house_number
18363,_country
18364,_craft
18365,_road
18366,_road
18367,_road
18368,_house_number
18369,_historic
18370,_road
18371,San Jose
18372,San Jose
18373,San Jose
18374,San Jose
18375,San Jose
18376,_road
18377,_road
18378,San Jose
18379,San Jose
18380,San Jose
18381,San Jose
18382,San Jose
18383,_road
18384,San Jose
18385,San Jose
18386,San Jose
18387,San Jose
18388,San Jose
18389,San Jose
18390,San Jose
18391,San Jose
18392,San Jose
18393,San Jose
18394,San Jose
18395,San Jose
18396,San Jose
18397,San Jose
18398,San Jose
18399,San Jose
18400,San Jose
18401,San Jose
18402,San Jose
18403,San Jose
18404,San Jose
18405,San Jose
18406,San Jose
18407,San Jose
18408,San Jose
18409,San Jose
18410,San Jose
18411,San Jose
18412,San Jose
18413,San Jose
18414,San Jose
18415,San Jose
18416,San Jose
18417,San Jose
18418,San Jose
18419,San Jose
18420,San Jose
18421,San Jose
18422,San Jose
18423,San Jose
18424,San Jose
18425,San Jose
18426,San Jose
18427,San Jose
18428,San Jose
18429,San Jose
18430,San Jose
18431,San Jose
18432,San Jose
18433,San Jose
18434,San Jose
18435,San Jose
18436,San Jose
18437,San Jose
18438,San Jose
18439,San Jose
18440,San Jose
18441,San Jose
18442,San Jose
18443,San Jose
18444,San Jose
18445,San Jose
18446,San Jose
18447,San Jose
18448,San Jose
18449,San Jose
18450,San Jose
18451,San Jose
18452,San Jose
18453,San Jose
18454,San Jose
18455,San Jose
18456,San Jose
18457,San Jose
18458,San Jose
18459,San Jose
18460,San Jose
18461,San Jose
18462,San Jose
18463,San Jose
18464,_road
18465,_road
18466,_house_number
18467,_leisure
18468,_road
18469,_house_number
18470,_house_number
18471,_road
18472,_house_number
18473,_leisure
18474,_house_number
18475,_house_number
18476,_country
18477,_road
18478,_house_number
18479,_house_number
18480,_country
18481,_road
18482,_amenity
18483,_house_number
18484,Gilroy
18485,Gilroy
18486,Gilroy
18487,Gilroy
18488,_country
18489,Gilroy
18490,Gilroy
